play_id,batter_id,batter_name,bats,pitcher_id,pitcher_name,throws
270360a7-0656-4ec4-8fc3-a3e21a188ecf,672515,Gabriel Moreno,R,657277,Logan Webb,R
5bd84d79-e9e7-4e0e-840b-155ce1167378,656896,Emmanuel Rivera,R,657277,Logan Webb,R
063eb9ab-6b32-4058-a7d3-b65133975471,605204,J.D. Davis,R,518876,Merrill Kelly,R
4dabd122-225e-415e-b38f-c5887b650435,672695,Geraldo Perdomo,L,657277,Logan Webb,R
73430c47-bc92-4077-bf38-434a26819b40,682998,Corbin Carroll,L,657277,Logan Webb,R
84684e16-5ba1-4db3-85c0-1be5c418ad43,672275,Patrick Bailey,L,518876,Merrill Kelly,R
a6b02e8a-7a66-4ab7-a2f3-36f36dd385f7,672515,Gabriel Moreno,R,657277,Logan Webb,R
f455e101-3b31-4437-94f7-b5621a8480e5,656896,Emmanuel Rivera,R,657277,Logan Webb,R
bfd3e62c-ff89-4374-bde9-feb371e7ddec,664774,LaMonte Wade Jr.,L,518876,Merrill Kelly,R
2c923771-5b3b-4696-8752-38b48b0516d2,572233,Christian Walker,R,657277,Logan Webb,R
9707c1c0-e017-44b5-8a23-80f029147b2f,677950,Alek Thomas,L,657277,Logan Webb,R
b5ab25ed-220a-420b-8885-6beea79d2427,666971,Lourdes Gurriel Jr.,R,657277,Logan Webb,R
8d5cee73-4088-445c-be8f-fefe03f99626,666971,Lourdes Gurriel Jr.,R,676254,Ryan Walker,R
91c81df8-714a-43bd-b3f2-de8b21175cb0,672515,Gabriel Moreno,R,663546,Sean Hjelle,R
b07268f6-e47c-469b-b7e8-666d6adbff81,656896,Emmanuel Rivera,R,663546,Sean Hjelle,R
30ee4451-0a76-43b0-9db1-d1a45a4b0091,664774,LaMonte Wade Jr.,L,666818,Luis Frías,R
31ee177b-c56d-4f4c-b21d-aa7772fdd81f,573262,Mike Yastrzemski,L,666818,Luis Frías,R
3ea60ed4-b973-4aa7-b691-70bd2699fba2,605204,J.D. Davis,R,666818,Luis Frías,R
6b163c3b-bf88-461a-8784-b385af19097c,592626,Joc Pederson,L,666818,Luis Frías,R
c3b1b2b4-c705-4c70-bcbc-b9ccb11ed582,606466,Ketel Marte,L,663546,Sean Hjelle,R
434db68f-a768-4cf8-9d3f-8605369f4bd9,502054,Tommy Pham,R,663546,Sean Hjelle,R
cd1c55a4-09d3-46f2-81d0-aa617980e697,682998,Corbin Carroll,L,657053,Touki Toussaint,R
61ea3f74-1586-4c55-a851-9d3409d9392a,682998,Corbin Carroll,L,657053,Touki Toussaint,R
684e2cd3-5a15-495c-8210-f9fedbfbf5b5,606466,Ketel Marte,L,657053,Touki Toussaint,R
3659852a-24cc-4018-8b3d-578a22087224,572233,Christian Walker,R,657053,Touki Toussaint,R
32d7dcc6-92a7-4ee6-84af-c669ab03637d,677950,Alek Thomas,L,657053,Touki Toussaint,R
5b74c846-3cce-4826-a7a4-01a0aee42e44,643217,Andrew Benintendi,L,686826,Bryce Jarvis,R
ca001418-fd99-4df0-8eb1-40b0682ce1a7,650391,Eloy Jiménez,R,686826,Bryce Jarvis,R
2dac0ca6-bd31-4a67-a89e-4e7f430c5945,666971,Lourdes Gurriel Jr.,R,657053,Touki Toussaint,R
dff32f56-380f-458c-b81c-71588de593bd,672515,Gabriel Moreno,R,657053,Touki Toussaint,R
02ccbc40-a106-4e2c-a47a-3675518e82d8,656896,Emmanuel Rivera,R,657053,Touki Toussaint,R
b8b76c34-bd38-4e60-9576-b8d81d100a22,660162,Yoán Moncada,L,686826,Bryce Jarvis,R
103ee627-6208-4960-8129-e29f1b80670b,683734,Andrew Vaughn,R,686826,Bryce Jarvis,R
c23e018d-ddc3-4e73-85cd-7ea62e3ab2b7,657757,Gavin Sheets,L,686826,Bryce Jarvis,R
41a221a7-a86c-4490-9fc3-95091542c4df,606466,Ketel Marte,L,657053,Touki Toussaint,R
9c11925e-f6aa-4247-b88d-394eb56bd89a,686676,Korey Lee,R,686826,Bryce Jarvis,R
14ca76ce-05b7-45eb-bdab-d0bdf5f9d904,641313,Tim Anderson,R,686826,Bryce Jarvis,R
7e034c44-c9d4-468a-959f-ac66e8eac6cf,650391,Eloy Jiménez,R,669459,Kyle Nelson,L
8432f9b5-83d1-4ee7-b8d7-284b7415959a,572233,Christian Walker,R,657053,Touki Toussaint,R
2c25bee2-6d4e-4824-b6a9-bb09f4d12e3f,672515,Gabriel Moreno,R,657053,Touki Toussaint,R
9056b421-c6c4-4b9a-93ab-3b8b3598be06,683734,Andrew Vaughn,R,669459,Kyle Nelson,L
8f2abaf3-be14-453f-bced-34660279b5f6,606466,Ketel Marte,R,621383,Tanner Banks,L
9aa62fae-3244-4d91-85c8-abb41c5f8225,502054,Tommy Pham,R,621383,Tanner Banks,L
f1d31b1b-2b49-441c-a1ac-6592b0f65446,572204,Trayce Thompson,R,612434,Miguel Castro,R
2abf4d52-a0f9-4763-8943-f9f8665ab4d0,641313,Tim Anderson,R,612434,Miguel Castro,R
c6f6bfee-6641-46ad-a8d6-ef2981e4f219,572233,Christian Walker,R,686539,Declan Cronin,R
fc25bba3-4acb-4ff1-b6e6-082df32ad34d,677950,Alek Thomas,L,686539,Declan Cronin,R
94f39b58-e47d-449b-be86-cb127c22ad83,666971,Lourdes Gurriel Jr.,R,686539,Declan Cronin,R
963f4f20-eb30-4a91-ba65-8a2b7843b7bd,650391,Eloy Jiménez,R,573009,Joe Mantiply,L
b6dcad39-780a-4b60-836a-d155236ecd45,660162,Yoán Moncada,R,573009,Joe Mantiply,L
574a2df5-aa36-4330-906e-3514bd3fb69a,682998,Corbin Carroll,L,607481,Aaron Bummer,L
018d61c7-7274-409c-b1a2-4b98b626a72d,683734,Andrew Vaughn,R,573009,Joe Mantiply,L
c9a2c553-f7e8-446d-b378-19d6dcfacf46,572233,Christian Walker,R,607481,Aaron Bummer,L
4bf16e61-b5b9-4860-8282-89aed17a52f6,572204,Trayce Thompson,R,666818,Luis Frías,R
72a77c55-cfe1-4aea-96d2-bae8f01ed015,686676,Korey Lee,R,666818,Luis Frías,R
ffb24b07-ca75-410d-aa6a-f617a3346621,666971,Lourdes Gurriel Jr.,R,543766,Bryan Shaw,R
0d89655d-5014-468f-98d6-0d1d9f9259cc,682998,Corbin Carroll,L,570632,José Ureña,R
27f9e905-4376-47f8-8e03-5357cf70aa87,683734,Andrew Vaughn,R,605200,Zach Davies,R
94607943-0909-4ee4-95fe-768327e03f89,650391,Eloy Jiménez,R,605200,Zach Davies,R
4eb6aae3-24e6-46c0-afe7-098e4fb83a93,657757,Gavin Sheets,L,605200,Zach Davies,R
04be56dd-a3d1-42f8-8078-04d5c8cd1533,462101,Elvis Andrus,R,605200,Zach Davies,R
da915815-44a3-45d4-86b7-635cd2a2dc75,572204,Trayce Thompson,R,605200,Zach Davies,R
063707a9-02b6-4eef-86fe-ad84eaad933b,677950,Alek Thomas,L,570632,José Ureña,R
a5001c67-3471-4850-bd42-e2c5fdcb0370,672515,Gabriel Moreno,R,570632,José Ureña,R
a70d7c7b-ba8b-4f7c-ac4f-a361c45c4956,686676,Korey Lee,R,605200,Zach Davies,R
c89abf38-699d-46a5-baee-c10052b1b25c,643217,Andrew Benintendi,L,605200,Zach Davies,R
efb8c64f-88dd-4e5a-819b-38c8e65fc05b,660162,Yoán Moncada,L,605200,Zach Davies,R
062b788d-b8b8-41ed-87ca-3fd7d98cb0cc,657757,Gavin Sheets,L,605200,Zach Davies,R
45c49f19-ec96-4428-97d6-50a712d4bd09,672515,Gabriel Moreno,R,570632,José Ureña,R
a8ebf2d2-3977-4784-a11a-cb465166b5a7,641313,Tim Anderson,R,669194,Ryne Nelson,R
45235e13-72e3-4836-9864-e954e75a12d5,682998,Corbin Carroll,L,570632,José Ureña,R
23a62f4f-4a73-4be9-b1bd-2c947e2410d6,606466,Ketel Marte,L,570632,José Ureña,R
dccd4b2e-42cf-435c-a3f1-4708e3fd5a22,572233,Christian Walker,R,670990,Yohan Ramírez,R
ecfc7cbc-d2a0-4244-ab90-cde7c3f43546,677950,Alek Thomas,L,670990,Yohan Ramírez,R
84362a74-8e37-4726-bb0a-92a9ceaf5de6,672515,Gabriel Moreno,R,670990,Yohan Ramírez,R
9b8b71ec-dc1b-4312-867e-6293136b0bab,682998,Corbin Carroll,L,671111,Sammy Peralta,L
aaed23c7-53fd-4765-a03c-3e1450f813dc,502054,Tommy Pham,R,671111,Sammy Peralta,L
ac209546-ac3c-41c8-8d51-130fea654bb5,641313,Tim Anderson,R,669194,Ryne Nelson,R
a0fe5d42-5c83-4d44-a6c9-cb9ebb34c527,607054,Jace Peterson,L,671111,Sammy Peralta,L
931cfc3a-e23d-4677-8bfa-def89357006e,643217,Andrew Benintendi,L,669194,Ryne Nelson,R
442e2df3-0170-4472-a4f9-a006a4c2b4cf,683734,Andrew Vaughn,R,669194,Ryne Nelson,R
1f809920-a66f-46ca-996e-8a91ebced97d,572233,Christian Walker,R,686539,Declan Cronin,R
c27833f5-a328-4e94-b878-52a9a33bdd28,660162,Yoán Moncada,L,669194,Ryne Nelson,R
cc82fd92-35ad-44b9-bc6a-0a3334b76087,462101,Elvis Andrus,R,669194,Ryne Nelson,R
c1b0c523-150b-4d20-9609-16c345dc36da,691783,Jordan Lawlar,R,682010,Lane Ramsey,R
af7cceff-f879-4276-8d99-50701e2e88fa,462101,Elvis Andrus,R,694297,Brandon Pfaadt,R
715f0ac9-f0d0-4f30-973d-8108c7b7da2d,572233,Christian Walker,R,672715,Luis Patiño,R
5d7efba9-b040-4885-9284-7e52bf13a9e0,650391,Eloy Jiménez,R,694297,Brandon Pfaadt,R
364f1cca-cd7d-4c45-bc11-c63fa00211b0,657757,Gavin Sheets,L,694297,Brandon Pfaadt,R
31e4d82c-0de1-4699-acf8-039d4dbc3473,664983,Jake McCarthy,L,672715,Luis Patiño,R
39cd1767-5bd9-4026-8621-b339fe6b9b5c,682998,Corbin Carroll,L,672715,Luis Patiño,R
5b0f9002-99bd-48c6-8053-58be8f1c84b0,462101,Elvis Andrus,R,694297,Brandon Pfaadt,R
6e7e7945-de2d-4b42-8ca7-1960396ce94e,650391,Eloy Jiménez,R,694297,Brandon Pfaadt,R
a35e0722-a3a6-401d-a139-74234973914f,682998,Corbin Carroll,L,665620,Deivi García,R
8a6c7710-f783-449b-ad76-7cd41b08b9bb,672820,Lenyn Sosa,R,694297,Brandon Pfaadt,R
e4fb6fff-7075-4871-8000-f80940a44575,462101,Elvis Andrus,R,694297,Brandon Pfaadt,R
77f73a7b-968e-439e-aa16-66f0f00ab6bf,664983,Jake McCarthy,L,621383,Tanner Banks,L
9d7973f4-da99-45db-8843-321a513aa795,672820,Lenyn Sosa,R,685314,Andrew Saalfrank,L
8f164f28-b221-4cca-96d4-03e7a13678be,462101,Elvis Andrus,R,685314,Andrew Saalfrank,L
f3a4b397-d5bc-4aee-9809-c9a251a11cb9,672695,Geraldo Perdomo,R,676979,Garrett Crochet,L
fb6775d0-8401-4578-b1c5-210665ae3c91,606466,Ketel Marte,R,676979,Garrett Crochet,L
cfde29af-ffec-468c-8933-64b4ab82ad9a,683734,Andrew Vaughn,R,657044,Ryan Thompson,R
fc2de682-ed3c-4c0c-b867-bc80f8bfdaec,572204,Trayce Thompson,R,623149,Paul Sewald,R
2ae3b166-fde4-402b-88d9-22c5b7e5ac4c,663656,Kyle Tucker,L,668678,Zac Gallen,R
8409804c-d331-4b9c-af6f-a63c892ef7bd,547989,José Abreu,R,668678,Zac Gallen,R
c54b2fba-c8da-4f39-97b7-8bff5011e9af,676801,Chas McCormick,R,668678,Zac Gallen,R
0315049b-a1d0-440c-b8eb-3a26e1056858,670541,Yordan Alvarez,L,668678,Zac Gallen,R
84642811-c02d-4000-a8c7-42ce42f56345,682998,Corbin Carroll,L,664353,José Urquidy,R
3c19c22d-abd9-4606-a22e-b1111a85bd6e,502054,Tommy Pham,R,664353,José Urquidy,R
63462f43-4aa6-4245-925c-031d6e29a4a6,663656,Kyle Tucker,L,668678,Zac Gallen,R
5091ce39-65f6-48df-b281-b0444976542f,677950,Alek Thomas,L,664353,José Urquidy,R
4e90ad2a-4ec7-4a90-8dd0-c2847611afaa,663656,Kyle Tucker,L,668678,Zac Gallen,R
4ebe0ea2-ef0e-407e-ac63-1b958419d4db,572233,Christian Walker,R,664353,José Urquidy,R
54561aba-911a-45fa-b20f-07b16176e71e,666971,Lourdes Gurriel Jr.,R,664208,Phil Maton,R
637cc877-e3b0-47b7-8afb-70d27c03f37a,670541,Yordan Alvarez,L,685314,Andrew Saalfrank,L
ede359f0-ee69-4ad4-ba34-24e7833f9185,488726,Michael Brantley,L,656464,Kevin Ginkel,R
f6d01396-1b89-4c76-9281-3831191f0464,672515,Gabriel Moreno,R,519151,Ryan Pressly,R
af34e8be-1928-4a15-875d-6c1ef5a3cb95,663656,Kyle Tucker,L,518876,Merrill Kelly,R
726712a1-af69-4238-93ae-80795909edb8,676801,Chas McCormick,R,518876,Merrill Kelly,R
0debf23c-2688-44b7-a831-e8dc3bb31d6d,677950,Alek Thomas,L,434378,Justin Verlander,R
332403e0-047a-4e01-9e3b-01a13006eb79,672515,Gabriel Moreno,R,434378,Justin Verlander,R
6e65937c-b2a8-40b8-8616-66fdb634d2e0,572233,Christian Walker,R,434378,Justin Verlander,R
cbc9f13b-5ed9-4b67-b2af-fe1519e260bd,670541,Yordan Alvarez,L,518876,Merrill Kelly,R
56399024-1fa2-400c-a816-ef0729375194,676801,Chas McCormick,R,518876,Merrill Kelly,R
26c8e6a3-98b7-42b5-99d3-5af163f4568b,643289,Mauricio Dubón,R,518876,Merrill Kelly,R
adaedca3-c5b2-4a13-94aa-5143637b0556,666971,Lourdes Gurriel Jr.,R,434378,Justin Verlander,R
376eed7f-5efa-4ef5-a277-450351d82faa,455117,Martín Maldonado,R,518876,Merrill Kelly,R
98999932-781d-4810-b3f4-faefff1be1bd,608324,Alex Bregman,R,518876,Merrill Kelly,R
9d50cd54-efa1-4aa4-8afb-3786e1a82c33,670541,Yordan Alvarez,L,518876,Merrill Kelly,R
5f0b6e57-77b9-4c36-81b1-a4073b73e5ae,666971,Lourdes Gurriel Jr.,R,664208,Phil Maton,R
f11f197a-96e5-4463-b588-bfc792d54fac,643289,Mauricio Dubón,R,518876,Merrill Kelly,R
36ecae45-67cf-42e1-acbe-53e63ac36deb,672695,Geraldo Perdomo,L,608665,Kendall Graveman,R
e72cfc60-b5fa-4ff7-b909-91da1140caa7,606466,Ketel Marte,L,593576,Héctor Neris,R
7c57463c-d03f-4094-99a1-2e6b8e5f95fd,502054,Tommy Pham,R,593576,Héctor Neris,R
de0b9042-5771-498a-a418-1e1bacc784a1,455117,Martín Maldonado,R,612434,Miguel Castro,R
a82bdbbb-6f75-402e-9c34-0f9b62e7ad43,676801,Chas McCormick,R,666818,Luis Frías,R
44a0bec1-a605-41cc-a1b8-000bbfb1ee15,664983,Jake McCarthy,L,650556,Bryan Abreu,R
1d19634a-cf9b-486f-b6fa-608db9d8496c,672515,Gabriel Moreno,R,650556,Bryan Abreu,R
ab07fe90-66c3-48a1-bfe7-65accb2fdbf7,547989,José Abreu,R,686826,Bryce Jarvis,R
976da272-ea21-457b-a29f-466c66a32861,488726,Michael Brantley,L,686826,Bryce Jarvis,R
bb481187-4757-413a-baf7-9f474608fd1d,455117,Martín Maldonado,R,686826,Bryce Jarvis,R
f1b43c54-8a75-426d-a13c-3130fda47bcd,691783,Jordan Lawlar,R,664299,Cristian Javier,R
98a973eb-2109-43a4-8184-a35392f811d6,666971,Lourdes Gurriel Jr.,R,664299,Cristian Javier,R
6eadbb3f-52f5-4154-b76f-2fddd322ad2b,514888,Jose Altuve,R,686826,Bryce Jarvis,R
ef43c1b6-af1c-46f5-bbc6-6904a0a9995d,547989,José Abreu,R,686826,Bryce Jarvis,R
42114758-aea8-4ada-8bda-026c2ef08a3f,677950,Alek Thomas,L,664299,Cristian Javier,R
0bc2d62a-dda6-4e4b-9845-8d866d915e14,607054,Jace Peterson,L,664299,Cristian Javier,R
23654b3c-cb6b-410c-ab43-940b0b0991bc,691783,Jordan Lawlar,R,664299,Cristian Javier,R
1e743505-a84c-48b0-bca4-98c513270b88,547989,José Abreu,R,679885,Justin Martinez,R
bd6ae1f0-e503-40fd-9b66-e9c4511d1170,488726,Michael Brantley,L,679885,Justin Martinez,R
4b2f1941-48d2-49e8-949a-5dd92f736ee2,607054,Jace Peterson,L,664299,Cristian Javier,R
b3d48418-24a8-44cf-af77-e5dab517ca2f,672695,Geraldo Perdomo,L,664299,Cristian Javier,R
9ac7cc92-12ed-42cd-bb5f-2654ba538290,455117,Martín Maldonado,R,612434,Miguel Castro,R
283c0192-d3ac-4c85-a045-921abb399321,656896,Emmanuel Rivera,R,656986,Bennett Sousa,L
2b9a91e0-0b2b-4ffb-814d-4003e63808a6,664874,Seby Zavala,R,656986,Bennett Sousa,L
51dee8b6-11fd-43a9-a45c-9394e4d50c89,691783,Jordan Lawlar,R,606160,Rafael Montero,R
9802e32a-099b-455b-881a-29d48f3b638e,664983,Jake McCarthy,L,606160,Rafael Montero,R
32f26e0b-144e-46b8-8fc3-09daaa1a9c66,446334,Evan Longoria,R,606160,Rafael Montero,R
5e62e8fc-c26f-40f1-aaca-d401074391c2,643289,Mauricio Dubón,R,669194,Ryne Nelson,R
b3fb804b-1794-49b6-a19a-59fcbab10486,664874,Seby Zavala,R,686613,Hunter Brown,R
2cc75775-b170-4870-9b4f-b539fc0dbf3c,661388,William Contreras,R,694297,Brandon Pfaadt,R
4a52fd39-4942-4799-9a40-083afa8e14e7,642715,Willy Adames,R,694297,Brandon Pfaadt,R
e8ed0732-7371-4407-865c-8e6fbc77a6bb,672515,Gabriel Moreno,R,669203,Corbin Burnes,R
5bd2fd5c-0d10-4bb8-b7f5-3f704ebec54c,677950,Alek Thomas,L,669203,Corbin Burnes,R
8e786d0b-99ab-4722-a757-fcee04b01218,668930,Brice Turang,L,694297,Brandon Pfaadt,R
15cc283f-b840-45e2-ba50-e8ed56b50932,446334,Evan Longoria,R,669203,Corbin Burnes,R
71a85fa3-99c8-4662-b104-54e11d40b76a,672695,Geraldo Perdomo,L,669203,Corbin Burnes,R
17a32f3f-ead8-4571-9c40-9b1ecb4cb103,686217,Sal Frelick,L,694297,Brandon Pfaadt,R
711a7056-8902-433f-9c1d-977d169d1954,467793,Carlos Santana,L,612434,Miguel Castro,R
609f19a6-4fb3-4a60-858b-0f9b6ca618a7,606466,Ketel Marte,L,682842,Abner Uribe,R
77dd5a62-83af-4fd8-8364-82c44c16effd,518626,Josh Donaldson,R,669194,Ryne Nelson,R
5c0fa0ce-b5b6-4d9c-80f9-4f4f1b7e9ebb,677950,Alek Thomas,L,665625,Elvis Peguero,R
cde8a353-482f-4f96-a447-a28b512b0ee7,592885,Christian Yelich,L,657044,Ryan Thompson,R
828f04cc-bbf3-4f86-881c-8955a2e71014,467793,Carlos Santana,L,657044,Ryan Thompson,R
82b07f0f-1838-476f-8cb9-76de4ecb5c18,502054,Tommy Pham,R,606303,Joel Payamps,R
c6f7a6bf-b3e7-4bec-a9f2-21ecfe43e047,686217,Sal Frelick,L,656464,Kevin Ginkel,R
04859c6b-cefa-4e45-99fc-32d9a5646ec8,572233,Christian Walker,R,606303,Joel Payamps,R
bcb41419-4670-4b05-a0e0-70cbb299aa1f,672515,Gabriel Moreno,R,606303,Joel Payamps,R
759ebc79-8919-476f-b08d-66656be4f7a0,621438,Tyrone Taylor,R,656464,Kevin Ginkel,R
0a3fd7f1-a32c-413f-9058-62648247b5be,672695,Geraldo Perdomo,L,642207,Devin Williams,R
d52a3b17-fff8-40a3-ab0d-dc540f573f46,682998,Corbin Carroll,L,642207,Devin Williams,R
23dfdc0a-0c3a-45d1-b6f4-703537798045,661388,William Contreras,R,623149,Paul Sewald,R
958c5784-b1b1-4e64-8851-993b31e6acb4,467793,Carlos Santana,L,623149,Paul Sewald,R
74ee9363-0dae-487e-b583-c4d1a7348baf,606466,Ketel Marte,L,642547,Freddy Peralta,R
e0244065-43a6-4b52-a750-e329bceff921,502054,Tommy Pham,R,642547,Freddy Peralta,R
5fac0933-ad1a-41c2-a13c-2b5757a283f9,661388,William Contreras,R,668678,Zac Gallen,R
4ddb8fde-06fb-4186-a481-47207ae11a47,672515,Gabriel Moreno,R,642547,Freddy Peralta,R
23b74a9f-cf2f-4af4-91c8-565a98bf30a5,592885,Christian Yelich,L,668678,Zac Gallen,R
31eb1bf8-f625-41e7-bec3-63e600d6ea06,467793,Carlos Santana,L,668678,Zac Gallen,R
f85673ff-1ee4-495a-8f14-38fcb0b535f1,686217,Sal Frelick,L,668678,Zac Gallen,R
df9add3a-1eaf-4d3e-abbf-8c6ab86247f9,518626,Josh Donaldson,R,668678,Zac Gallen,R
67b0ba9a-812f-4c12-afc6-a3fce8a70436,668930,Brice Turang,L,668678,Zac Gallen,R
ef1fcce6-b0bd-4f5d-ba16-6fb59d2cfed0,666971,Lourdes Gurriel Jr.,R,642547,Freddy Peralta,R
ab210535-ef48-4862-a2c5-97a537c556fc,621438,Tyrone Taylor,R,668678,Zac Gallen,R
878e94c7-431b-467c-8695-1276ada09d8c,592885,Christian Yelich,L,668678,Zac Gallen,R
19739fbf-e78b-46e0-94c0-9889ba9efbc5,645444,Jose Herrera,L,682842,Abner Uribe,R
38783ad9-52da-4fcd-a276-458696e60a94,677950,Alek Thomas,L,571948,Hoby Milner,L
e763a017-4f20-406e-83bc-121c025b1b8d,672695,Geraldo Perdomo,R,571948,Hoby Milner,L
758943fa-79f2-4ded-937a-df1108533e0f,446334,Evan Longoria,R,656730,Trevor Megill,R
4c9a371d-7baf-404e-9a81-130c3b9c8e15,606466,Ketel Marte,R,477132,Clayton Kershaw,L
6f048b4b-9a71-4a02-aaae-d3b7fe64453e,682998,Corbin Carroll,L,477132,Clayton Kershaw,L
9b301a88-dbcb-4d8e-a7c9-1fa3b714fc5a,572233,Christian Walker,R,477132,Clayton Kershaw,L
20521a78-096d-47e2-83bb-31c2d02d6f2f,666971,Lourdes Gurriel Jr.,R,477132,Clayton Kershaw,L
6b2e4570-6244-4c9f-9589-47f5ded1bd5b,672695,Geraldo Perdomo,L,686218,Emmet Sheehan,R
13643db1-e0c6-46ff-879e-75b5a80fa849,682998,Corbin Carroll,L,686218,Emmet Sheehan,R
bd98ac9a-7f12-4b8f-b81e-f82697b0b089,572233,Christian Walker,R,686218,Emmet Sheehan,R
581c5320-c175-41ed-a584-20faef37b861,446334,Evan Longoria,R,686218,Emmet Sheehan,R
c39d4685-afdb-45f7-8b7c-02a8d175c3c8,518792,Jason Heyward,L,518876,Merrill Kelly,R
2511e6f7-7d6a-46a4-b9fe-1e0d57041e72,606466,Ketel Marte,L,686218,Emmet Sheehan,R
0bb0f720-36c7-4428-9d03-972da9fdb117,502054,Tommy Pham,R,686218,Emmet Sheehan,R
580f2c2b-7518-4a37-baee-9f91fef4a994,572233,Christian Walker,R,686218,Emmet Sheehan,R
da4e838c-3432-4bd4-bcfa-fe7be44ff769,444482,David Peralta,L,518876,Merrill Kelly,R
a8143d81-8f3f-477f-993d-48926cd2cc90,672695,Geraldo Perdomo,L,571946,Shelby Miller,R
994539b7-d00d-48a1-be30-7951eb1c42a2,571771,Enrique Hernández,R,573009,Joe Mantiply,L
08209c2f-e2ed-4d5f-9f0d-9f3361fc76ad,502054,Tommy Pham,R,681911,Alex Vesia,L
169f234d-f1fa-495e-ad99-1315817c708a,672515,Gabriel Moreno,R,681911,Alex Vesia,L
6cb92ce7-bc2e-4a5a-8b6d-75f23da96d81,518692,Freddie Freeman,L,612434,Miguel Castro,R
127c9e50-315e-4301-a491-72cceb44a266,669257,Will Smith,R,612434,Miguel Castro,R
0475910a-e907-42a5-ab00-e6234147a0b8,518792,Jason Heyward,L,666818,Luis Frías,R
d3b8b1bc-f31d-409d-9f54-b4ee9369de5d,621035,Chris Taylor,R,666818,Luis Frías,R
62c9323f-3016-43db-9994-7098011d15be,571771,Enrique Hernández,R,666818,Luis Frías,R
90785203-ea42-477f-88c5-ea8f371eacc5,606466,Ketel Marte,L,676272,Bobby Miller,R
b3c2fc16-e104-48c9-b5c0-1711d58f07d1,572233,Christian Walker,R,676272,Bobby Miller,R
afb7a86c-e3ba-4ec5-b316-129c8c13d548,502110,J.D. Martinez,R,668678,Zac Gallen,R
680b5c9d-6e34-4553-a546-436ced17bfd6,672695,Geraldo Perdomo,L,676272,Bobby Miller,R
2c4b5ed0-5a5c-47e3-9164-5038f8ff22ba,606466,Ketel Marte,L,676272,Bobby Miller,R
0b23b0ca-23f3-4c91-9f6e-c0bd1b810e05,681546,James Outman,L,668678,Zac Gallen,R
1baf6df1-4b38-4b34-98a8-46a28e817725,672515,Gabriel Moreno,R,660813,Brusdar Graterol,R
551267c7-7ad3-4ee8-8cf5-c10fd40cc5e7,677950,Alek Thomas,L,660813,Brusdar Graterol,R
1dbef133-53fd-42ed-9891-3757310a1925,502110,J.D. Martinez,R,668678,Zac Gallen,R
74043326-cf31-4013-bc3e-cc8184b5c071,682998,Corbin Carroll,L,518489,Ryan Brasier,R
250c2a74-c3cd-4102-ab98-1893f45b3c02,500743,Miguel Rojas,R,668678,Zac Gallen,R
12da6ab2-12d7-42e9-8b8e-b58a126a289c,572233,Christian Walker,R,518489,Ryan Brasier,R
90975eca-73ad-43fa-a5c4-095933107dbd,543939,Kolten Wong,L,657044,Ryan Thompson,R
3b70167a-b0db-4830-9324-bc734cceeff2,571970,Max Muncy,L,656464,Kevin Ginkel,R
a5114158-0ba8-4341-b6ac-7da8911b0a0b,502110,J.D. Martinez,R,656464,Kevin Ginkel,R
76a4b74d-32f2-4b2f-83fa-569fd5c39daa,621035,Chris Taylor,R,656464,Kevin Ginkel,R
941790c3-3b8a-47e4-ad29-f14557901592,446334,Evan Longoria,R,623465,Evan Phillips,R
005952e7-1421-448a-94cd-7522aa6af525,502054,Tommy Pham,R,458681,Lance Lynn,R
22f97813-99b1-4be9-b623-a748f1318094,518792,Jason Heyward,L,694297,Brandon Pfaadt,R
8f52ad52-7dfc-40b6-9c61-ebc3478bde2a,502054,Tommy Pham,R,458681,Lance Lynn,R
5f89f425-bb88-4801-9598-90db33111ea3,572233,Christian Walker,R,458681,Lance Lynn,R
15a319c1-68b4-4f00-9462-34d0ade8e2be,502110,J.D. Martinez,R,694297,Brandon Pfaadt,R
4af3a364-8f77-48f4-a0a5-4c25715309d8,677950,Alek Thomas,L,657571,Caleb Ferguson,L
222d7755-9362-4338-bc6e-263dfc28cba7,446334,Evan Longoria,R,657571,Caleb Ferguson,L
5d8da10a-2dde-45a2-bd77-3458a47e3090,672695,Geraldo Perdomo,R,657571,Caleb Ferguson,L
8ef172b3-add3-4e1c-a193-22c0ba9c16d4,571771,Enrique Hernández,R,573009,Joe Mantiply,L
9c807663-b521-4b69-94e2-10267b217923,572233,Christian Walker,R,675627,Michael Grove,R
a588fa80-db76-4a8e-8a5f-c4ce8f6ef7b6,656976,Pavin Smith,L,675627,Michael Grove,R
e73b05df-c06d-4121-8ab2-7590aa569819,444482,David Peralta,L,573009,Joe Mantiply,L
b48e353c-f506-4b4d-b706-c8466e3147e7,500743,Miguel Rojas,R,573009,Joe Mantiply,L
4ef08961-fe5c-4579-8ebe-2bee6a1f37d5,672695,Geraldo Perdomo,R,681911,Alex Vesia,L
50d6c5a0-c39f-4b4d-af42-b5b756c58708,518692,Freddie Freeman,L,657044,Ryan Thompson,R
218b5574-f54b-4973-bb05-de673d9449a5,502110,J.D. Martinez,R,657044,Ryan Thompson,R
1b3e0cf9-a3b2-48a5-979a-643874d5d68e,605131,Austin Barnes,R,685314,Andrew Saalfrank,L
2a927a36-4163-4eec-a7de-ceb6db9c31e8,677950,Alek Thomas,L,623465,Evan Phillips,R
